Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Waiting for fees to stabilize 2...
Connecting...
Identity: 6dJ2tBjAW2CVGrJMa4H3MNTLftm3dLDuPSPet9mbF6Zj
Genesis Hash: 59rFUDYE1gzyEbtdraEWpMSqEiVmpUQZpbnSMWYi2h4s
Version: 1.13.3
Shred Version: 30490
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
00:00:02 | Processed Slot: 1 | Confirmed Slot: 1 | Finalized Slot: 0 | Full Snapshot Slot: - | Incremental Snapshot Slot: - | Transactions: 0 | ◎500.000000000
00:03:59 | Processed Slot: 589 | Confirmed Slot: 589 | Finalized Slot: 557 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1569 | ◎500.001955000
00:04:00 | Processed Slot: 590 | Confirmed Slot: 590 | Finalized Slot: 558 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1570 | ◎500.001950000
00:04:00 | Processed Slot: 591 | Confirmed Slot: 591 | Finalized Slot: 559 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1571 | ◎500.001945000
00:04:00 | Processed Slot: 591 | Confirmed Slot: 591 | Finalized Slot: 559 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1571 | ◎500.001945000
00:04:00 | Processed Slot: 592 | Confirmed Slot: 592 | Finalized Slot: 560 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1576 | ◎500.001960000
00:04:01 | Processed Slot: 593 | Confirmed Slot: 593 | Finalized Slot: 561 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1577 | ◎500.001955000
00:04:01 | Processed Slot: 593 | Confirmed Slot: 593 | Finalized Slot: 561 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1577 | ◎500.001955000
00:04:01 | Processed Slot: 594 | Confirmed Slot: 594 | Finalized Slot: 562 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1578 | ◎500.001950000
00:04:01 | Processed Slot: 594 | Confirmed Slot: 594 | Finalized Slot: 562 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1578 | ◎500.001950000
00:04:02 | Processed Slot: 595 | Confirmed Slot: 595 | Finalized Slot: 563 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1579 | ◎500.001945000
00:04:02 | Processed Slot: 596 | Confirmed Slot: 596 | Finalized Slot: 564 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1580 | ◎500.001940000
00:04:02 | Processed Slot: 596 | Confirmed Slot: 596 | Finalized Slot: 564 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1580 | ◎500.001940000
00:04:02 | Processed Slot: 597 | Confirmed Slot: 597 | Finalized Slot: 565 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1581 | ◎500.001935000
00:04:03 | Processed Slot: 598 | Confirmed Slot: 598 | Finalized Slot: 566 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1582 | ◎500.001930000
00:04:03 | Processed Slot: 598 | Confirmed Slot: 598 | Finalized Slot: 566 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1582 | ◎500.001930000
00:04:03 | Processed Slot: 599 | Confirmed Slot: 599 | Finalized Slot: 567 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1591 | ◎500.001965000
00:04:03 | Processed Slot: 599 | Confirmed Slot: 599 | Finalized Slot: 567 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1591 | ◎500.001965000
00:04:04 | Processed Slot: 600 | Confirmed Slot: 600 | Finalized Slot: 568 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1602 | ◎500.002010000
00:04:04 | Processed Slot: 601 | Confirmed Slot: 601 | Finalized Slot: 569 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1608 | ◎500.002030000
00:04:04 | Processed Slot: 601 | Confirmed Slot: 601 | Finalized Slot: 569 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1608 | ◎500.002030000
00:04:04 | Processed Slot: 602 | Confirmed Slot: 602 | Finalized Slot: 570 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1618 | ◎500.002070000
00:04:05 | Processed Slot: 603 | Confirmed Slot: 603 | Finalized Slot: 571 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1629 | ◎500.002115000
00:04:05 | Processed Slot: 603 | Confirmed Slot: 603 | Finalized Slot: 571 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1629 | ◎500.002115000
00:04:05 | Processed Slot: 604 | Confirmed Slot: 604 | Finalized Slot: 572 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1640 | ◎500.002160000
00:04:05 | Processed Slot: 604 | Confirmed Slot: 604 | Finalized Slot: 572 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1640 | ◎500.002160000
00:04:06 | Processed Slot: 605 | Confirmed Slot: 605 | Finalized Slot: 573 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1651 | ◎500.002205000
00:04:06 | Processed Slot: 606 | Confirmed Slot: 606 | Finalized Slot: 574 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1658 | ◎500.002230000
00:04:06 | Processed Slot: 606 | Confirmed Slot: 606 | Finalized Slot: 574 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1658 | ◎500.002230000
00:04:06 | Processed Slot: 607 | Confirmed Slot: 607 | Finalized Slot: 575 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1665 | ◎500.002255000
00:04:07 | Processed Slot: 607 | Confirmed Slot: 607 | Finalized Slot: 575 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1665 | ◎500.002255000
00:04:07 | Processed Slot: 608 | Confirmed Slot: 608 | Finalized Slot: 576 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1666 | ◎500.002250000
00:04:07 | Processed Slot: 609 | Confirmed Slot: 609 | Finalized Slot: 577 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1667 | ◎500.002245000
00:04:07 | Processed Slot: 609 | Confirmed Slot: 609 | Finalized Slot: 577 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1667 | ◎500.002245000
00:04:08 | Processed Slot: 610 | Confirmed Slot: 610 | Finalized Slot: 578 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1668 | ◎500.002240000
00:04:08 | Processed Slot: 611 | Confirmed Slot: 611 | Finalized Slot: 579 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1669 | ◎500.002235000
00:04:08 | Processed Slot: 611 | Confirmed Slot: 611 | Finalized Slot: 579 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1669 | ◎500.002235000
00:04:08 | Processed Slot: 612 | Confirmed Slot: 612 | Finalized Slot: 580 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1670 | ◎500.002230000
00:04:09 | Processed Slot: 612 | Confirmed Slot: 612 | Finalized Slot: 580 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1670 | ◎500.002230000
00:04:09 | Processed Slot: 613 | Confirmed Slot: 613 | Finalized Slot: 581 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1672 | ◎500.002230000
00:04:09 | Processed Slot: 614 | Confirmed Slot: 614 | Finalized Slot: 582 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1673 | ◎500.002225000
00:04:10 | Processed Slot: 614 | Confirmed Slot: 614 | Finalized Slot: 582 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1673 | ◎500.002225000
00:04:10 | Processed Slot: 615 | Confirmed Slot: 615 | Finalized Slot: 583 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1674 | ◎500.002220000
00:04:10 | Processed Slot: 616 | Confirmed Slot: 616 | Finalized Slot: 584 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1675 | ◎500.002215000
00:04:10 | Processed Slot: 616 | Confirmed Slot: 616 | Finalized Slot: 584 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1675 | ◎500.002215000
00:04:11 | Processed Slot: 617 | Confirmed Slot: 617 | Finalized Slot: 585 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1676 | ◎500.002210000
00:04:11 | Processed Slot: 617 | Confirmed Slot: 617 | Finalized Slot: 585 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1676 | ◎500.002210000
00:04:11 | Processed Slot: 618 | Confirmed Slot: 618 | Finalized Slot: 586 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1693 | ◎500.002285000
00:04:11 | Processed Slot: 619 | Confirmed Slot: 619 | Finalized Slot: 587 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1703 | ◎500.002325000
00:04:12 | Processed Slot: 619 | Confirmed Slot: 619 | Finalized Slot: 587 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1703 | ◎500.002325000
00:04:12 | Processed Slot: 620 | Confirmed Slot: 620 | Finalized Slot: 588 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1711 | ◎500.002355000
00:04:12 | Processed Slot: 621 | Confirmed Slot: 621 | Finalized Slot: 589 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1719 | ◎500.002385000
00:04:12 | Processed Slot: 621 | Confirmed Slot: 621 | Finalized Slot: 589 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1719 | ◎500.002385000
00:04:13 | Processed Slot: 622 | Confirmed Slot: 622 | Finalized Slot: 590 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1725 | ◎500.002405000
00:04:13 | Processed Slot: 622 | Confirmed Slot: 622 | Finalized Slot: 590 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1725 | ◎500.002405000
00:04:13 | Processed Slot: 623 | Confirmed Slot: 623 | Finalized Slot: 591 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1731 | ◎500.002425000
00:04:13 | Processed Slot: 624 | Confirmed Slot: 624 | Finalized Slot: 592 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1733 | ◎500.002425000
00:04:14 | Processed Slot: 624 | Confirmed Slot: 624 | Finalized Slot: 592 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1733 | ◎500.002425000
00:04:14 | Processed Slot: 625 | Confirmed Slot: 625 | Finalized Slot: 593 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1734 | ◎500.002420000
00:04:14 | Processed Slot: 625 | Confirmed Slot: 625 | Finalized Slot: 593 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1734 | ◎500.002420000
00:04:14 | Processed Slot: 626 | Confirmed Slot: 626 | Finalized Slot: 594 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1735 | ◎500.002415000
00:04:15 | Processed Slot: 627 | Confirmed Slot: 627 | Finalized Slot: 595 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1736 | ◎500.002410000
00:04:15 | Processed Slot: 627 | Confirmed Slot: 627 | Finalized Slot: 595 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1736 | ◎500.002410000
00:04:15 | Processed Slot: 628 | Confirmed Slot: 628 | Finalized Slot: 596 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1737 | ◎500.002405000
00:04:15 | Processed Slot: 629 | Confirmed Slot: 629 | Finalized Slot: 597 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1738 | ◎500.002400000
00:04:16 | Processed Slot: 629 | Confirmed Slot: 629 | Finalized Slot: 597 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1738 | ◎500.002400000
00:04:16 | Processed Slot: 630 | Confirmed Slot: 630 | Finalized Slot: 598 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1739 | ◎500.002395000
00:04:16 | Processed Slot: 630 | Confirmed Slot: 630 | Finalized Slot: 598 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1739 | ◎500.002395000
00:04:16 | Processed Slot: 631 | Confirmed Slot: 631 | Finalized Slot: 599 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1740 | ◎500.002390000
00:04:17 | Processed Slot: 632 | Confirmed Slot: 632 | Finalized Slot: 600 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1741 | ◎500.002385000
00:04:17 | Processed Slot: 632 | Confirmed Slot: 632 | Finalized Slot: 600 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1741 | ◎500.002385000
00:04:17 | Processed Slot: 633 | Confirmed Slot: 633 | Finalized Slot: 601 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1742 | ◎500.002380000
00:04:17 | Processed Slot: 634 | Confirmed Slot: 634 | Finalized Slot: 602 | Full Snapshot Slot: 500 | Incremental Snapshot Slot: - | Transactions: 1752 | ◎500.002420000
00:04:18 | Processed Slot: 634 | Confirmed Slot: 634 | Finalized Slot: 602 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1752 | ◎500.002420000
00:04:18 | Processed Slot: 635 | Confirmed Slot: 635 | Finalized Slot: 603 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1760 | ◎500.002450000
00:04:18 | Processed Slot: 635 | Confirmed Slot: 635 | Finalized Slot: 603 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1760 | ◎500.002450000
00:04:18 | Processed Slot: 636 | Confirmed Slot: 636 | Finalized Slot: 604 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1763 | ◎500.002455000
00:04:19 | Processed Slot: 637 | Confirmed Slot: 637 | Finalized Slot: 605 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1772 | ◎500.002490000
00:04:19 | Processed Slot: 637 | Confirmed Slot: 637 | Finalized Slot: 605 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1772 | ◎500.002490000
00:04:19 | Processed Slot: 638 | Confirmed Slot: 638 | Finalized Slot: 606 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1773 | ◎500.002485000
00:04:19 | Processed Slot: 639 | Confirmed Slot: 639 | Finalized Slot: 607 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1774 | ◎500.002480000
00:04:20 | Processed Slot: 639 | Confirmed Slot: 639 | Finalized Slot: 607 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1774 | ◎500.002480000
00:04:20 | Processed Slot: 640 | Confirmed Slot: 640 | Finalized Slot: 608 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1775 | ◎500.002475000
00:04:20 | Processed Slot: 640 | Confirmed Slot: 640 | Finalized Slot: 608 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1775 | ◎500.002475000
00:04:20 | Processed Slot: 641 | Confirmed Slot: 641 | Finalized Slot: 609 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1776 | ◎500.002470000
00:04:21 | Processed Slot: 642 | Confirmed Slot: 642 | Finalized Slot: 610 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1777 | ◎500.002465000
00:04:21 | Processed Slot: 642 | Confirmed Slot: 642 | Finalized Slot: 610 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1777 | ◎500.002465000
00:04:21 | Processed Slot: 643 | Confirmed Slot: 643 | Finalized Slot: 611 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1778 | ◎500.002460000
00:04:21 | Processed Slot: 643 | Confirmed Slot: 643 | Finalized Slot: 611 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1778 | ◎500.002460000
00:04:22 | Processed Slot: 644 | Confirmed Slot: 644 | Finalized Slot: 612 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1779 | ◎500.002455000
00:04:22 | Processed Slot: 645 | Confirmed Slot: 645 | Finalized Slot: 613 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1780 | ◎500.002450000
00:04:22 | Processed Slot: 645 | Confirmed Slot: 645 | Finalized Slot: 613 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1780 | ◎500.002450000
00:04:22 | Processed Slot: 646 | Confirmed Slot: 646 | Finalized Slot: 614 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1781 | ◎500.002445000
00:04:23 | Processed Slot: 647 | Confirmed Slot: 647 | Finalized Slot: 615 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1783 | ◎500.002445000
00:04:23 | Processed Slot: 647 | Confirmed Slot: 647 | Finalized Slot: 615 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1783 | ◎500.002445000
00:04:23 | Processed Slot: 648 | Confirmed Slot: 648 | Finalized Slot: 616 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1787 | ◎500.002455000
00:04:23 | Processed Slot: 648 | Confirmed Slot: 648 | Finalized Slot: 616 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1787 | ◎500.002455000
00:04:24 | Processed Slot: 649 | Confirmed Slot: 649 | Finalized Slot: 617 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1798 | ◎500.002500000
00:04:24 | Processed Slot: 650 | Confirmed Slot: 650 | Finalized Slot: 618 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1802 | ◎500.002510000
00:04:24 | Processed Slot: 650 | Confirmed Slot: 650 | Finalized Slot: 618 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1802 | ◎500.002510000
00:04:24 | Processed Slot: 651 | Confirmed Slot: 651 | Finalized Slot: 619 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1803 | ◎500.002505000
00:04:25 | Processed Slot: 652 | Confirmed Slot: 652 | Finalized Slot: 620 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1804 | ◎500.002500000
00:04:25 | Processed Slot: 652 | Confirmed Slot: 652 | Finalized Slot: 620 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1804 | ◎500.002500000
00:04:25 | Processed Slot: 653 | Confirmed Slot: 653 | Finalized Slot: 621 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1805 | ◎500.002495000
00:04:25 | Processed Slot: 653 | Confirmed Slot: 653 | Finalized Slot: 621 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1805 | ◎500.002495000
00:04:26 | Processed Slot: 654 | Confirmed Slot: 654 | Finalized Slot: 622 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1806 | ◎500.002490000
00:04:26 | Processed Slot: 655 | Confirmed Slot: 655 | Finalized Slot: 623 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1807 | ◎500.002485000
00:04:26 | Processed Slot: 655 | Confirmed Slot: 655 | Finalized Slot: 623 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1807 | ◎500.002485000
00:04:26 | Processed Slot: 656 | Confirmed Slot: 656 | Finalized Slot: 624 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1808 | ◎500.002480000
00:04:27 | Processed Slot: 657 | Confirmed Slot: 657 | Finalized Slot: 625 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1809 | ◎500.002475000
00:04:27 | Processed Slot: 657 | Confirmed Slot: 657 | Finalized Slot: 625 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1809 | ◎500.002475000
00:04:27 | Processed Slot: 658 | Confirmed Slot: 658 | Finalized Slot: 626 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1810 | ◎500.002470000
00:04:27 | Processed Slot: 658 | Confirmed Slot: 658 | Finalized Slot: 626 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1810 | ◎500.002470000
00:04:28 | Processed Slot: 659 | Confirmed Slot: 659 | Finalized Slot: 627 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1811 | ◎500.002465000
00:04:28 | Processed Slot: 660 | Confirmed Slot: 660 | Finalized Slot: 628 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1819 | ◎500.002495000
00:04:28 | Processed Slot: 660 | Confirmed Slot: 660 | Finalized Slot: 628 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1819 | ◎500.002495000
00:04:28 | Processed Slot: 661 | Confirmed Slot: 661 | Finalized Slot: 629 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1820 | ◎500.002490000
00:04:29 | Processed Slot: 661 | Confirmed Slot: 661 | Finalized Slot: 629 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1820 | ◎500.002490000
00:04:29 | Processed Slot: 662 | Confirmed Slot: 662 | Finalized Slot: 630 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1821 | ◎500.002485000
00:04:29 | Processed Slot: 663 | Confirmed Slot: 663 | Finalized Slot: 631 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1822 | ◎500.002480000
00:04:29 | Processed Slot: 663 | Confirmed Slot: 663 | Finalized Slot: 631 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1822 | ◎500.002480000
00:04:30 | Processed Slot: 664 | Confirmed Slot: 664 | Finalized Slot: 632 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1823 | ◎500.002475000
00:04:30 | Processed Slot: 665 | Confirmed Slot: 665 | Finalized Slot: 633 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1824 | ◎500.002470000
00:04:30 | Processed Slot: 665 | Confirmed Slot: 665 | Finalized Slot: 633 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1824 | ◎500.002470000
00:04:30 | Processed Slot: 666 | Confirmed Slot: 666 | Finalized Slot: 634 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1825 | ◎500.002465000
00:04:31 | Processed Slot: 666 | Confirmed Slot: 666 | Finalized Slot: 634 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1825 | ◎500.002465000
00:04:31 | Processed Slot: 667 | Confirmed Slot: 667 | Finalized Slot: 635 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1826 | ◎500.002460000
00:04:31 | Processed Slot: 668 | Confirmed Slot: 668 | Finalized Slot: 636 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1827 | ◎500.002455000
00:04:31 | Processed Slot: 668 | Confirmed Slot: 668 | Finalized Slot: 636 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1827 | ◎500.002455000
00:04:32 | Processed Slot: 669 | Confirmed Slot: 669 | Finalized Slot: 637 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1828 | ◎500.002450000
00:04:32 | Processed Slot: 670 | Confirmed Slot: 670 | Finalized Slot: 638 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1829 | ◎500.002445000
00:04:32 | Processed Slot: 670 | Confirmed Slot: 670 | Finalized Slot: 638 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1829 | ◎500.002445000
00:04:32 | Processed Slot: 671 | Confirmed Slot: 671 | Finalized Slot: 639 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1830 | ◎500.002440000
00:04:33 | Processed Slot: 671 | Confirmed Slot: 671 | Finalized Slot: 639 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1830 | ◎500.002440000
00:04:33 | Processed Slot: 672 | Confirmed Slot: 672 | Finalized Slot: 640 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1831 | ◎500.002435000
00:04:33 | Processed Slot: 673 | Confirmed Slot: 673 | Finalized Slot: 641 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1832 | ◎500.002430000
00:04:33 | Processed Slot: 673 | Confirmed Slot: 673 | Finalized Slot: 641 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1832 | ◎500.002430000
00:04:34 | Processed Slot: 674 | Confirmed Slot: 674 | Finalized Slot: 642 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1833 | ◎500.002425000
00:04:34 | Processed Slot: 675 | Confirmed Slot: 675 | Finalized Slot: 643 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1834 | ◎500.002420000
00:04:34 | Processed Slot: 675 | Confirmed Slot: 675 | Finalized Slot: 643 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1834 | ◎500.002420000
00:04:34 | Processed Slot: 676 | Confirmed Slot: 676 | Finalized Slot: 644 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1835 | ◎500.002415000
00:04:35 | Processed Slot: 676 | Confirmed Slot: 676 | Finalized Slot: 644 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1835 | ◎500.002415000
00:04:35 | Processed Slot: 677 | Confirmed Slot: 677 | Finalized Slot: 645 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1836 | ◎500.002410000
00:04:35 | Processed Slot: 678 | Confirmed Slot: 678 | Finalized Slot: 646 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1837 | ◎500.002405000
00:04:35 | Processed Slot: 678 | Confirmed Slot: 678 | Finalized Slot: 646 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1837 | ◎500.002405000
00:04:36 | Processed Slot: 679 | Confirmed Slot: 679 | Finalized Slot: 647 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1838 | ◎500.002400000
00:04:36 | Processed Slot: 679 | Confirmed Slot: 679 | Finalized Slot: 647 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1838 | ◎500.002400000
00:04:36 | Processed Slot: 680 | Confirmed Slot: 680 | Finalized Slot: 648 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1839 | ◎500.002395000
00:04:36 | Processed Slot: 681 | Confirmed Slot: 681 | Finalized Slot: 649 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1840 | ◎500.002390000
