Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Waiting for fees to stabilize 2...
Connecting...
Identity: CCMYbQzvbF82yYPbkFLsXpmqNWrupsJ19XSYfC5R6GGW
Genesis Hash: GgzVkuVH25sarknrv17QECNMuUp9QZb7ffMmao6pbncZ
Version: 1.13.3
Shred Version: 59689
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
00:00:01 | Processed Slot: 1 | Confirmed Slot: 1 | Finalized Slot: 0 | Full Snapshot Slot: - | Incremental Snapshot Slot: - | Transactions: 0 | ◎500.000000000
00:05:11 | Processed Slot: 766 | Confirmed Slot: 766 | Finalized Slot: 734 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 769 | ◎499.996185000
00:05:11 | Processed Slot: 767 | Confirmed Slot: 767 | Finalized Slot: 735 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 770 | ◎499.996180000
00:05:11 | Processed Slot: 767 | Confirmed Slot: 767 | Finalized Slot: 735 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 770 | ◎499.996180000
00:05:11 | Processed Slot: 768 | Confirmed Slot: 768 | Finalized Slot: 736 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 771 | ◎499.996175000
00:05:12 | Processed Slot: 769 | Confirmed Slot: 769 | Finalized Slot: 737 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 772 | ◎499.996170000
00:05:12 | Processed Slot: 769 | Confirmed Slot: 769 | Finalized Slot: 737 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 772 | ◎499.996170000
00:05:12 | Processed Slot: 770 | Confirmed Slot: 770 | Finalized Slot: 738 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 773 | ◎499.996165000
00:05:12 | Processed Slot: 771 | Confirmed Slot: 770 | Finalized Slot: 739 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 774 | ◎499.996165000
00:05:13 | Processed Slot: 771 | Confirmed Slot: 771 | Finalized Slot: 739 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 774 | ◎499.996160000
00:05:13 | Processed Slot: 772 | Confirmed Slot: 772 | Finalized Slot: 740 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 775 | ◎499.996155000
00:05:13 | Processed Slot: 772 | Confirmed Slot: 772 | Finalized Slot: 740 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 775 | ◎499.996155000
00:05:13 | Processed Slot: 773 | Confirmed Slot: 773 | Finalized Slot: 741 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 776 | ◎499.996150000
00:05:14 | Processed Slot: 774 | Confirmed Slot: 774 | Finalized Slot: 742 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 777 | ◎499.996145000
00:05:14 | Processed Slot: 774 | Confirmed Slot: 774 | Finalized Slot: 742 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 777 | ◎499.996145000
00:05:14 | Processed Slot: 775 | Confirmed Slot: 775 | Finalized Slot: 743 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 778 | ◎499.996140000
00:05:14 | Processed Slot: 775 | Confirmed Slot: 775 | Finalized Slot: 743 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 778 | ◎499.996140000
00:05:15 | Processed Slot: 776 | Confirmed Slot: 776 | Finalized Slot: 744 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 779 | ◎499.996135000
00:05:15 | Processed Slot: 777 | Confirmed Slot: 777 | Finalized Slot: 745 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 780 | ◎499.996130000
00:05:15 | Processed Slot: 777 | Confirmed Slot: 777 | Finalized Slot: 745 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 780 | ◎499.996130000
00:05:15 | Processed Slot: 778 | Confirmed Slot: 778 | Finalized Slot: 746 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 781 | ◎499.996125000
00:05:16 | Processed Slot: 779 | Confirmed Slot: 779 | Finalized Slot: 747 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 782 | ◎499.996120000
00:05:16 | Processed Slot: 779 | Confirmed Slot: 779 | Finalized Slot: 747 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 782 | ◎499.996120000
00:05:16 | Processed Slot: 780 | Confirmed Slot: 780 | Finalized Slot: 748 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 783 | ◎499.996115000
00:05:16 | Processed Slot: 780 | Confirmed Slot: 780 | Finalized Slot: 748 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 783 | ◎499.996115000
00:05:17 | Processed Slot: 781 | Confirmed Slot: 781 | Finalized Slot: 749 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 784 | ◎499.996110000
00:05:17 | Processed Slot: 782 | Confirmed Slot: 782 | Finalized Slot: 750 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 785 | ◎499.996105000
00:05:17 | Processed Slot: 782 | Confirmed Slot: 782 | Finalized Slot: 750 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 785 | ◎499.996105000
00:05:17 | Processed Slot: 783 | Confirmed Slot: 783 | Finalized Slot: 751 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 786 | ◎499.996100000
00:05:18 | Processed Slot: 784 | Confirmed Slot: 784 | Finalized Slot: 752 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 787 | ◎499.996095000
00:05:18 | Processed Slot: 784 | Confirmed Slot: 784 | Finalized Slot: 752 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 787 | ◎499.996095000
00:05:18 | Processed Slot: 785 | Confirmed Slot: 785 | Finalized Slot: 753 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 788 | ◎499.996090000
00:05:18 | Processed Slot: 785 | Confirmed Slot: 785 | Finalized Slot: 753 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 788 | ◎499.996090000
00:05:19 | Processed Slot: 786 | Confirmed Slot: 786 | Finalized Slot: 754 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 789 | ◎499.996085000
00:05:19 | Processed Slot: 787 | Confirmed Slot: 787 | Finalized Slot: 755 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 790 | ◎499.996080000
00:05:19 | Processed Slot: 787 | Confirmed Slot: 787 | Finalized Slot: 755 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 790 | ◎499.996080000
00:05:19 | Processed Slot: 788 | Confirmed Slot: 788 | Finalized Slot: 756 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 791 | ◎499.996075000
00:05:20 | Processed Slot: 788 | Confirmed Slot: 788 | Finalized Slot: 756 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 791 | ◎499.996075000
00:05:20 | Processed Slot: 789 | Confirmed Slot: 789 | Finalized Slot: 757 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 792 | ◎499.996070000
00:05:20 | Processed Slot: 790 | Confirmed Slot: 790 | Finalized Slot: 758 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 793 | ◎499.996065000
00:05:20 | Processed Slot: 790 | Confirmed Slot: 790 | Finalized Slot: 758 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 793 | ◎499.996065000
00:05:21 | Processed Slot: 791 | Confirmed Slot: 791 | Finalized Slot: 759 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 794 | ◎499.996060000
00:05:21 | Processed Slot: 792 | Confirmed Slot: 792 | Finalized Slot: 760 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 795 | ◎499.996055000
00:05:21 | Processed Slot: 792 | Confirmed Slot: 792 | Finalized Slot: 760 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 795 | ◎499.996055000
00:05:21 | Processed Slot: 793 | Confirmed Slot: 793 | Finalized Slot: 761 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 796 | ◎499.996050000
00:05:22 | Processed Slot: 793 | Confirmed Slot: 793 | Finalized Slot: 761 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 796 | ◎499.996050000
00:05:22 | Processed Slot: 794 | Confirmed Slot: 794 | Finalized Slot: 762 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 797 | ◎499.996045000
00:05:22 | Processed Slot: 795 | Confirmed Slot: 795 | Finalized Slot: 763 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 798 | ◎499.996040000
00:05:22 | Processed Slot: 795 | Confirmed Slot: 795 | Finalized Slot: 763 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 798 | ◎499.996040000
00:05:23 | Processed Slot: 796 | Confirmed Slot: 796 | Finalized Slot: 764 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 799 | ◎499.996035000
00:05:23 | Processed Slot: 797 | Confirmed Slot: 797 | Finalized Slot: 765 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 800 | ◎499.996030000
00:05:23 | Processed Slot: 797 | Confirmed Slot: 797 | Finalized Slot: 765 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 800 | ◎499.996030000
00:05:23 | Processed Slot: 798 | Confirmed Slot: 798 | Finalized Slot: 766 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 801 | ◎499.996025000
00:05:24 | Processed Slot: 798 | Confirmed Slot: 798 | Finalized Slot: 766 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 801 | ◎499.996025000
00:05:24 | Processed Slot: 799 | Confirmed Slot: 799 | Finalized Slot: 767 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 802 | ◎499.996020000
00:05:24 | Processed Slot: 800 | Confirmed Slot: 800 | Finalized Slot: 768 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 803 | ◎499.996015000
00:05:24 | Processed Slot: 800 | Confirmed Slot: 800 | Finalized Slot: 768 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 803 | ◎499.996015000
00:05:25 | Processed Slot: 801 | Confirmed Slot: 801 | Finalized Slot: 769 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 804 | ◎499.996010000
00:05:25 | Processed Slot: 802 | Confirmed Slot: 802 | Finalized Slot: 770 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 805 | ◎499.996005000
00:05:25 | Processed Slot: 802 | Confirmed Slot: 802 | Finalized Slot: 770 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 805 | ◎499.996005000
00:05:25 | Processed Slot: 803 | Confirmed Slot: 803 | Finalized Slot: 771 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 806 | ◎499.996000000
00:05:26 | Processed Slot: 803 | Confirmed Slot: 803 | Finalized Slot: 771 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 806 | ◎499.996000000
00:05:26 | Processed Slot: 804 | Confirmed Slot: 804 | Finalized Slot: 772 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 807 | ◎499.995995000
00:05:26 | Processed Slot: 805 | Confirmed Slot: 805 | Finalized Slot: 773 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 808 | ◎499.995990000
00:05:26 | Processed Slot: 805 | Confirmed Slot: 805 | Finalized Slot: 773 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 808 | ◎499.995990000
00:05:27 | Processed Slot: 806 | Confirmed Slot: 806 | Finalized Slot: 774 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 809 | ◎499.995985000
00:05:27 | Processed Slot: 806 | Confirmed Slot: 806 | Finalized Slot: 774 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 809 | ◎499.995985000
00:05:27 | Processed Slot: 807 | Confirmed Slot: 807 | Finalized Slot: 775 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 810 | ◎499.995980000
00:05:27 | Processed Slot: 808 | Confirmed Slot: 808 | Finalized Slot: 776 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 811 | ◎499.995975000
00:05:28 | Processed Slot: 808 | Confirmed Slot: 808 | Finalized Slot: 776 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 811 | ◎499.995975000
00:05:28 | Processed Slot: 809 | Confirmed Slot: 809 | Finalized Slot: 777 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 812 | ◎499.995970000
00:05:28 | Processed Slot: 810 | Confirmed Slot: 810 | Finalized Slot: 778 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 813 | ◎499.995965000
00:05:28 | Processed Slot: 810 | Confirmed Slot: 810 | Finalized Slot: 778 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 813 | ◎499.995965000
00:05:29 | Processed Slot: 811 | Confirmed Slot: 811 | Finalized Slot: 779 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 814 | ◎499.995960000
00:05:29 | Processed Slot: 811 | Confirmed Slot: 811 | Finalized Slot: 779 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 814 | ◎499.995960000
00:05:29 | Processed Slot: 812 | Confirmed Slot: 812 | Finalized Slot: 780 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 815 | ◎499.995955000
00:05:29 | Processed Slot: 813 | Confirmed Slot: 813 | Finalized Slot: 781 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 816 | ◎499.995950000
00:05:30 | Processed Slot: 813 | Confirmed Slot: 813 | Finalized Slot: 781 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 816 | ◎499.995950000
00:05:30 | Processed Slot: 814 | Confirmed Slot: 814 | Finalized Slot: 782 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 817 | ◎499.995945000
00:05:30 | Processed Slot: 815 | Confirmed Slot: 815 | Finalized Slot: 783 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 818 | ◎499.995940000
00:05:30 | Processed Slot: 815 | Confirmed Slot: 815 | Finalized Slot: 783 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 818 | ◎499.995940000
00:05:31 | Processed Slot: 816 | Confirmed Slot: 816 | Finalized Slot: 784 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 819 | ◎499.995935000
00:05:31 | Processed Slot: 816 | Confirmed Slot: 816 | Finalized Slot: 784 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 819 | ◎499.995935000
00:05:31 | Processed Slot: 817 | Confirmed Slot: 817 | Finalized Slot: 785 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 820 | ◎499.995930000
00:05:31 | Processed Slot: 818 | Confirmed Slot: 818 | Finalized Slot: 786 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 821 | ◎499.995925000
00:05:32 | Processed Slot: 818 | Confirmed Slot: 818 | Finalized Slot: 786 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 821 | ◎499.995925000
00:05:32 | Processed Slot: 819 | Confirmed Slot: 819 | Finalized Slot: 787 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 822 | ◎499.995920000
00:05:32 | Processed Slot: 820 | Confirmed Slot: 820 | Finalized Slot: 788 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 823 | ◎499.995915000
00:05:32 | Processed Slot: 820 | Confirmed Slot: 820 | Finalized Slot: 788 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 823 | ◎499.995915000
00:05:33 | Processed Slot: 821 | Confirmed Slot: 821 | Finalized Slot: 789 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 824 | ◎499.995910000
00:05:33 | Processed Slot: 821 | Confirmed Slot: 821 | Finalized Slot: 789 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 824 | ◎499.995910000
00:05:33 | Processed Slot: 822 | Confirmed Slot: 822 | Finalized Slot: 790 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 825 | ◎499.995905000
00:05:33 | Processed Slot: 823 | Confirmed Slot: 823 | Finalized Slot: 791 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 826 | ◎499.995900000
00:05:34 | Processed Slot: 823 | Confirmed Slot: 823 | Finalized Slot: 791 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 826 | ◎499.995900000
00:05:34 | Processed Slot: 824 | Confirmed Slot: 824 | Finalized Slot: 792 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 827 | ◎499.995895000
00:05:34 | Processed Slot: 824 | Confirmed Slot: 824 | Finalized Slot: 792 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 827 | ◎499.995895000
00:05:34 | Processed Slot: 825 | Confirmed Slot: 825 | Finalized Slot: 793 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 828 | ◎499.995890000
00:05:35 | Processed Slot: 826 | Confirmed Slot: 826 | Finalized Slot: 794 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 829 | ◎499.995885000
00:05:35 | Processed Slot: 826 | Confirmed Slot: 826 | Finalized Slot: 794 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 829 | ◎499.995885000
00:05:35 | Processed Slot: 827 | Confirmed Slot: 827 | Finalized Slot: 795 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 830 | ◎499.995880000
00:05:35 | Processed Slot: 828 | Confirmed Slot: 828 | Finalized Slot: 796 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 831 | ◎499.995875000
00:05:36 | Processed Slot: 828 | Confirmed Slot: 828 | Finalized Slot: 796 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 831 | ◎499.995875000
00:05:36 | Processed Slot: 829 | Confirmed Slot: 829 | Finalized Slot: 797 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 832 | ◎499.995870000
00:05:36 | Processed Slot: 829 | Confirmed Slot: 829 | Finalized Slot: 797 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 832 | ◎499.995870000
00:05:36 | Processed Slot: 830 | Confirmed Slot: 830 | Finalized Slot: 798 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 833 | ◎499.995865000
00:05:37 | Processed Slot: 831 | Confirmed Slot: 831 | Finalized Slot: 799 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 834 | ◎499.995860000
00:05:37 | Processed Slot: 831 | Confirmed Slot: 831 | Finalized Slot: 799 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 834 | ◎499.995860000
00:05:37 | Processed Slot: 832 | Confirmed Slot: 832 | Finalized Slot: 800 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 835 | ◎499.995855000
00:05:38 | Processed Slot: 833 | Confirmed Slot: 833 | Finalized Slot: 801 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 836 | ◎499.995850000
00:05:38 | Processed Slot: 833 | Confirmed Slot: 833 | Finalized Slot: 801 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 836 | ◎499.995850000
00:05:38 | Processed Slot: 834 | Confirmed Slot: 834 | Finalized Slot: 802 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 837 | ◎499.995845000
00:05:38 | Processed Slot: 834 | Confirmed Slot: 834 | Finalized Slot: 802 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 837 | ◎499.995845000
00:05:39 | Processed Slot: 835 | Confirmed Slot: 835 | Finalized Slot: 803 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 838 | ◎499.995840000
00:05:39 | Processed Slot: 836 | Confirmed Slot: 836 | Finalized Slot: 804 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 839 | ◎499.995835000
00:05:39 | Processed Slot: 836 | Confirmed Slot: 836 | Finalized Slot: 804 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 839 | ◎499.995835000
00:05:39 | Processed Slot: 837 | Confirmed Slot: 837 | Finalized Slot: 805 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 840 | ◎499.995830000
00:05:40 | Processed Slot: 838 | Confirmed Slot: 838 | Finalized Slot: 806 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 841 | ◎499.995825000
00:05:40 | Processed Slot: 838 | Confirmed Slot: 838 | Finalized Slot: 806 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 841 | ◎499.995825000
00:05:40 | Processed Slot: 839 | Confirmed Slot: 839 | Finalized Slot: 807 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 842 | ◎499.995820000
00:05:40 | Processed Slot: 839 | Confirmed Slot: 839 | Finalized Slot: 807 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 842 | ◎499.995820000
00:05:41 | Processed Slot: 840 | Confirmed Slot: 840 | Finalized Slot: 808 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 843 | ◎499.995815000
00:05:41 | Processed Slot: 841 | Confirmed Slot: 841 | Finalized Slot: 809 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 844 | ◎499.995810000
00:05:41 | Processed Slot: 841 | Confirmed Slot: 841 | Finalized Slot: 809 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 844 | ◎499.995810000
00:05:41 | Processed Slot: 842 | Confirmed Slot: 842 | Finalized Slot: 810 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 845 | ◎499.995805000
00:05:42 | Processed Slot: 842 | Confirmed Slot: 842 | Finalized Slot: 810 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 845 | ◎499.995805000
00:05:42 | Processed Slot: 843 | Confirmed Slot: 843 | Finalized Slot: 811 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 846 | ◎499.995800000
00:05:42 | Processed Slot: 844 | Confirmed Slot: 844 | Finalized Slot: 812 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 847 | ◎499.995795000
00:05:42 | Processed Slot: 844 | Confirmed Slot: 844 | Finalized Slot: 812 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 847 | ◎499.995795000
00:05:43 | Processed Slot: 845 | Confirmed Slot: 845 | Finalized Slot: 813 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 848 | ◎499.995790000
00:05:43 | Processed Slot: 846 | Confirmed Slot: 846 | Finalized Slot: 814 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 849 | ◎499.995785000
00:05:43 | Processed Slot: 846 | Confirmed Slot: 846 | Finalized Slot: 814 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 849 | ◎499.995785000
00:05:43 | Processed Slot: 847 | Confirmed Slot: 847 | Finalized Slot: 815 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 850 | ◎499.995780000
00:05:44 | Processed Slot: 847 | Confirmed Slot: 847 | Finalized Slot: 815 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 850 | ◎499.995780000
00:05:44 | Processed Slot: 848 | Confirmed Slot: 848 | Finalized Slot: 816 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 851 | ◎499.995775000
00:05:44 | Processed Slot: 849 | Confirmed Slot: 849 | Finalized Slot: 817 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 852 | ◎499.995770000
00:05:44 | Processed Slot: 849 | Confirmed Slot: 849 | Finalized Slot: 817 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 852 | ◎499.995770000
00:05:45 | Processed Slot: 850 | Confirmed Slot: 850 | Finalized Slot: 818 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 853 | ◎499.995765000
00:05:45 | Processed Slot: 851 | Confirmed Slot: 851 | Finalized Slot: 819 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 854 | ◎499.995760000
00:05:45 | Processed Slot: 851 | Confirmed Slot: 851 | Finalized Slot: 819 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 854 | ◎499.995760000
00:05:45 | Processed Slot: 852 | Confirmed Slot: 852 | Finalized Slot: 820 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 855 | ◎499.995755000
00:05:46 | Processed Slot: 852 | Confirmed Slot: 852 | Finalized Slot: 820 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 855 | ◎499.995755000
00:05:46 | Processed Slot: 853 | Confirmed Slot: 853 | Finalized Slot: 821 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 856 | ◎499.995750000
00:05:46 | Processed Slot: 854 | Confirmed Slot: 854 | Finalized Slot: 822 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 857 | ◎499.995745000
00:05:46 | Processed Slot: 854 | Confirmed Slot: 854 | Finalized Slot: 822 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 857 | ◎499.995745000
00:05:47 | Processed Slot: 855 | Confirmed Slot: 855 | Finalized Slot: 823 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 858 | ◎499.995740000
00:05:47 | Processed Slot: 856 | Confirmed Slot: 856 | Finalized Slot: 824 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 859 | ◎499.995735000
00:05:47 | Processed Slot: 856 | Confirmed Slot: 856 | Finalized Slot: 824 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 859 | ◎499.995735000
00:05:47 | Processed Slot: 857 | Confirmed Slot: 857 | Finalized Slot: 825 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 860 | ◎499.995730000
00:05:48 | Processed Slot: 857 | Confirmed Slot: 857 | Finalized Slot: 825 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 860 | ◎499.995730000
00:05:48 | Processed Slot: 858 | Confirmed Slot: 858 | Finalized Slot: 826 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 861 | ◎499.995725000
00:05:48 | Processed Slot: 859 | Confirmed Slot: 859 | Finalized Slot: 827 | Full Snapshot Slot: 800 | Incremental Snapshot Slot: - | Transactions: 862 | ◎499.995720000
